,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
239,79,104,28,23,40,68,20,82,39,13,90,104,79,96,104,80,85,86,81,57,11,85,17,88,97,14,60,6,94,50,66,41,78,48,20,74,7,104,9,73,31,55,68,5,84,94,83,17,19,34,94,35,79,72,36,7,51,79,62,61,56,22,12,74,17,81,2,15,10,38,35,45,96,82,67,70,38,61,89,35,52,80,93,90,106,20,24,53,104,15,74,96,25,105,71,82,77,15,62,66,79,29,8,2,41,104,47,83,39,8,61,86,92,7,12,73,72,46,35,95,9,78,61,43,4,66,49,11,85,78,77,28,47,87,64,58,45,101,53,50,50,60,62,34,19,74,39,70,89,17,83,71,71,108,47,101,1,107,23,84,70,45,48,92,3,41,103,13,80,4,33,100,26,4,58,76,9,17,57,88,67,67,6,15,16,57,44,47,24,8,75,79,89,68,80,87,97,8,105,57,28,77,91,26,49,89,107,85,21,11,45,10,92,99,8,95,84,21,27,92,35,79,62,76,5,99,27,19,3,53,7,75,24,38,46,44,30,48,2,3,71,39,93,63,98,57,22,57,28,40,46,28,5,73,69,37,104,2,83,103,47,15,91,44,39,58,82,18,98,52,93,80,12,2,107,85,76,75,73,43,93,10,73,12,74,33,9,62,32,94,38,24,52,3,51,2,7,10,58,25,81,49,104,32,32,48,105,29,38,26,19,16,84,16,4,86,24,63,107,43,74,96,41,109,61,36,34,62,29,81,53,73,44,39,42,96,79,10,90,17,84,24,54,62,89,62,60,51,55,105,98,54,77,84,28,45,13,75,91,50,16,96,107,51,108,41,34,46,67,22,50,62,15,69,60,104,8,18,41,38,20,3,90,49,21,36,15,102,21,14,7,81,105,78,15,60,1,46,11,44
240,2,101,72,84,35,17,12,49,13,22,82,108,89,41,10,41,96,37,25,27,9,27,97,32,44,93,97,86,33,71,28,72,5,6,15,45,74,36,62,6,31,104,17,60,1,47,38,79,33,35,97,75,78,84,81,37,104,81,38,79,101,7,64,4,104,46,102,50,42,60,82,3,46,108,8,6,8,88,47,15,69,75,105,50,88,23,20,96,9,108,5,68,91,64,61,66,100,38,107,62,93,106,90,100,89,86,61,4,45,22,88,1,97,7,8,67,75,75,25,76,65,18,56,24,34,106,80,32,45,6,19,32,87,108,91,7,86,4,5,46,5,108,13,86,39,97,80,77,103,28,6,50,8,75,103,23,13,23,39,38,64,10,40,26,100,104,52,27,87,77,53,2,52,37,30,65,86,43,79,8,103,39,41,44,54,44,33,64,64,100,81,10,86,53,107,32,100,71,85,19,94,87,56,82,77,48,54,43,19,46,21,62,108,68,41,11,9,62,76,56,60,88,48,34,42,28,87,96,8,58,21,17,57,86,8,40,29,99,6,74,10,83,80,104,58,14,51,100,64,84,39,46,104,53,45,86,14,68,97,73,63,38,88,84,28,66,44,22,57,68,96,9,94,12,48,54,109,31,22,90,76,10,85,40,66,32,76,70,23,9,49,41,7,100,36,36,85,78,101,13,50,104,23,26,99,82,58,78,82,30,66,94,19,43,36,77,1,51,33,46,13,97,63,43,31,21,16,63,80,108,42,67,12,17,57,12,69,47,51,84,15,58,80,63,57,29,78,89,99,33,79,16,25,60,1,47,101,86,75,27,5,60,30,5,103,10,74,10,52,47,63,77,35,51,96,52,27,72,48,20,39,59,58,63,28,22,1,11,78,95,87,86,65,32,48,48,40,31,104,94
241,80,70,53,15,1,16,13,48,31,90,90,92,6,53,27,53,36,36,85,74,19,59,101,48,105,65,3,49,104,28,12,22,103,99,7,17,49,89,101,105,36,91,6,34,76,5,55,23,28,55,36,58,92,24,71,70,34,92,76,88,60,96,82,86,2,46,35,58,21,29,90,50,13,85,48,104,80,19,67,74,98,36,92,76,5,17,11,55,6,96,42,11,69,34,58,10,103,102,2,9,46,106,53,49,89,94,76,44,32,86,65,51,69,100,40,24,66,86,76,6,25,104,39,81,43,64,2,34,61,54,103,42,84,28,44,62,1,28,19,15,12,74,60,14,18,71,59,102,57,39,99,51,60,28,37,40,10,51,81,65,86,6,10,59,68,33,80,93,93,28,85,64,71,70,35,39,9,95,4,58,30,91,66,34,79,48,87,7,1,89,96,94,75,65,62,109,8,11,24,80,6,83,27,96,97,1,23,6,26,61,84,43,41,33,72,5,27,83,40,37,15,94,99,39,14,26,5,65,29,40,65,90,105,97,17,71,37,94,55,54,32,77,61,3,18,13,104,71,7,36,40,53,20,88,97,80,74,67,97,12,83,89,22,40,36,105,106,104,27,59,82,43,80,4,29,30,32,79,99,91,15,90,44,3,105,12,87,5,34,46,83,61,90,24,8,52,44,56,41,48,101,19,69,91,51,19,9,104,34,92,52,77,87,70,51,17,104,60,8,20,3,21,34,47,14,99,44,4,30,3,85,93,50,29,55,94,41,94,50,27,52,22,33,86,12,103,17,84,23,60,96,96,4,31,6,1,107,70,47,19,49,77,68,22,3,3,69,59,55,97,81,28,101,77,35,20,32,97,78,53,2,79,94,12,27,56,1,57,40,101,69,96,97,54,101,36,28,91,46,65
242,86,86,50,32,30,46,2,43,100,106,97,37,32,5,98,19,102,55,36,6,17,23,31,95,18,49,3,53,55,45,19,20,77,85,68,79,102,38,65,108,52,26,14,87,94,99,54,52,65,102,98,84,2,43,1,102,109,61,19,102,59,76,97,60,67,96,67,49,27,76,45,61,99,15,32,32,71,78,21,79,74,36,60,41,39,32,27,44,98,96,43,20,60,70,53,10,66,49,49,50,8,86,84,85,39,31,96,88,70,66,96,9,35,28,102,14,80,64,44,11,92,58,105,21,55,61,65,59,47,87,79,9,14,31,22,65,29,38,84,12,63,62,6,93,79,95,33,25,102,40,96,4,58,65,104,47,73,74,108,69,23,12,26,86,6,31,75,55,91,19,60,49,66,86,63,38,48,74,98,2,76,58,41,49,88,70,10,13,9,51,61,17,63,30,96,102,90,49,99,76,12,90,87,31,104,83,77,42,94,1,24,69,14,76,16,33,41,17,97,87,95,20,108,25,90,33,14,30,74,71,34,91,91,7,30,107,78,48,35,48,92,101,34,34,53,9,105,63,101,51,86,85,79,105,10,6,23,46,79,106,97,11,95,87,73,20,69,86,58,29,109,95,46,22,64,80,63,48,75,22,22,19,95,63,43,64,81,77,101,47,64,106,56,50,43,7,15,29,56,34,61,109,100,95,108,107,36,42,36,35,63,9,83,26,87,52,81,25,105,23,51,5,41,28,46,57,22,13,80,98,61,42,74,89,82,20,66,32,63,5,108,58,25,107,11,27,17,61,43,23,12,32,97,86,38,61,24,106,55,33,52,24,33,20,12,21,28,50,106,75,82,51,61,52,105,48,44,45,68,85,56,22,50,54,103,90,59,43,19,61,9,107,88,54,78,4,21,60,21,23
243,45,86,82,72,98,38,60,68,9,28,69,75,14,16,43,31,24,23,10,75,12,2,9,62,2,69,23,98,88,67,22,34,75,44,101,5,45,87,107,7,75,109,44,65,89,38,48,64,63,9,73,3,85,77,23,65,45,50,26,56,38,52,97,42,2,96,106,108,95,78,85,88,78,93,13,8,1,17,42,83,28,97,99,17,41,76,42,55,7,98,78,101,63,9,17,33,99,1,31,12,55,78,56,105,64,44,96,93,27,19,84,80,29,46,18,92,18,89,8,47,47,52,62,12,16,11,91,58,25,26,2,54,53,66,94,58,85,106,86,72,41,70,63,49,89,35,35,37,59,61,99,57,50,62,12,22,28,65,10,91,11,64,81,88,55,65,74,45,100,25,13,105,93,50,101,96,29,109,104,91,84,69,51,11,41,13,56,28,26,32,105,46,52,14,60,61,47,55,19,46,56,101,75,18,95,64,16,85,64,99,67,39,20,92,96,13,11,94,67,69,64,100,9,72,50,86,57,31,36,24,8,43,70,24,84,66,82,34,61,41,1,81,48,48,51,39,6,95,49,22,27,33,5,30,40,79,32,23,10,94,51,88,35,38,40,40,93,24,86,96,105,29,19,12,26,82,71,101,49,25,37,32,82,88,28,68,17,56,36,48,93,28,77,104,21,45,75,101,19,35,103,90,17,3,70,96,38,19,52,53,103,42,101,16,17,3,2,86,106,56,108,30,54,5,103,36,45,87,81,65,65,62,34,44,47,52,39,71,53,70,64,38,57,58,78,103,78,41,76,86,58,8,52,16,16,24,48,54,23,50,43,98,100,48,25,91,59,7,87,103,10,97,62,14,30,22,88,12,22,5,91,27,41,87,94,55,37,19,103,80,11,18,4,98,69,37,48,14,86,28
244,14,2,13,39,68,35,66,19,49,70,32,79,19,46,50,19,20,19,62,62,83,4,39,22,100,83,99,107,99,21,88,25,46,18,70,74,15,79,81,29,4,14,24,48,89,52,83,41,52,40,27,104,94,83,74,50,35,10,104,24,61,80,2,50,73,5,104,68,72,104,33,10,68,85,32,6,1,32,2,47,73,80,87,44,28,80,71,18,107,102,74,81,24,81,92,10,88,8,81,38,96,88,93,83,66,43,81,30,73,91,93,62,7,39,43,31,87,43,73,39,69,101,20,4,85,36,94,79,2,99,96,64,13,31,95,69,24,76,55,12,35,71,104,102,57,34,38,68,25,72,14,108,56,29,93,58,27,3,1,108,64,21,16,57,6,31,64,17,30,43,65,52,25,108,66,1,50,96,22,63,1,84,98,12,63,30,74,17,79,48,17,54,29,14,15,11,82,97,93,16,102,23,22,26,20,65,25,8,26,3,38,86,31,22,5,43,52,5,20,101,29,103,101,30,19,63,36,101,81,89,90,19,47,16,71,74,12,28,1,24,1,28,13,66,23,74,74,50,86,74,4,58,54,65,32,40,59,56,37,67,67,18,48,17,83,102,59,13,47,62,43,105,84,39,97,98,75,52,103,60,39,104,35,82,107,99,70,67,3,74,4,51,96,37,22,96,46,72,20,14,49,46,30,85,71,81,16,108,4,93,89,27,101,84,88,4,33,17,6,101,65,76,69,47,104,25,56,5,11,29,90,2,20,33,84,68,6,99,67,76,44,30,41,46,43,108,27,94,88,26,102,7,98,30,106,33,72,50,77,99,55,83,52,88,24,101,56,71,76,18,22,48,26,22,100,26,2,87,19,53,8,76,9,78,6,25,100,76,20,78,56,30,38,58,103,101,79,19,71,75
245,4,94,31,27,69,64,104,42,106,69,79,89,40,104,13,7,86,89,16,104,71,19,39,43,79,54,16,57,86,90,83,104,3,36,85,80,46,51,64,34,30,17,45,2,34,59,101,55,56,46,97,81,1,58,66,54,4,29,66,22,35,17,6,49,47,2,19,67,93,15,45,7,105,9,106,93,49,21,89,10,54,56,69,29,83,20,58,82,17,84,77,2,72,29,73,14,40,10,23,31,17,49,32,71,14,43,40,103,83,104,11,45,23,107,46,58,31,33,93,59,17,55,79,57,73,49,16,103,90,49,34,94,19,48,14,79,17,79,75,10,87,21,54,53,50,15,14,107,50,59,46,47,22,22,101,94,66,108,36,20,10,44,108,43,56,108,37,28,106,18,78,82,83,11,85,64,34,92,24,58,13,15,26,2,75,106,76,7,83,25,12,93,35,2,38,63,49,39,89,99,44,16,97,87,105,104,53,9,15,60,91,78,47,44,26,39,80,35,101,44,40,86,1,68,14,34,65,52,55,41,67,18,98,24,60,43,29,58,63,74,72,102,75,6,79,66,75,77,100,97,52,33,90,52,94,23,6,50,36,72,13,91,101,27,65,43,27,66,17,63,42,82,79,22,103,72,107,108,105,66,34,98,2,15,14,79,88,19,63,109,24,35,76,49,66,106,24,50,65,38,70,47,4,85,69,88,1,25,89,36,102,79,34,38,37,80,7,6,34,65,85,90,45,28,104,24,96,28,106,109,99,104,37,70,20,22,51,24,109,32,92,6,71,65,102,104,6,90,89,76,76,60,68,87,24,40,85,92,35,81,10,91,64,89,47,22,87,43,31,65,13,55,3,64,50,16,52,31,85,14,92,67,25,72,36,63,28,76,42,92,43,94,54,31,89,13,78,95,10,39
246,16,37,107,107,58,36,38,15,82,30,93,53,15,39,57,50,107,66,73,34,74,1,11,17,101,5,19,24,56,48,19,54,18,85,82,101,101,6,44,97,101,64,41,9,13,58,4,13,96,103,67,74,95,28,33,65,48,14,105,29,100,23,99,13,18,84,108,92,58,75,107,17,20,20,35,48,12,93,9,91,65,102,73,36,94,5,89,49,41,108,26,51,104,5,38,37,19,92,102,21,27,12,18,48,2,1,61,21,65,109,4,45,100,37,83,46,53,17,106,94,37,24,24,83,72,37,98,21,34,27,28,96,35,31,93,94,98,38,30,18,23,9,74,48,83,99,96,61,69,77,39,7,9,25,39,91,51,97,99,81,62,10,46,92,49,39,30,36,50,99,81,82,87,84,50,14,23,21,72,25,87,62,30,88,82,69,48,70,108,18,21,41,80,38,4,35,104,45,6,35,74,93,103,7,19,105,32,4,86,96,40,13,19,1,105,55,80,14,78,31,40,69,89,55,89,1,17,108,36,37,9,18,101,101,4,8,62,67,49,109,76,92,3,97,103,77,45,79,82,41,107,34,44,91,82,4,42,18,51,20,31,41,32,84,92,78,103,91,91,1,76,64,108,76,71,36,53,25,80,70,36,65,47,24,88,84,12,97,94,81,72,56,71,55,100,89,6,109,63,82,101,25,6,63,11,69,55,102,60,89,95,66,93,93,16,48,78,67,84,1,34,67,40,2,87,31,62,68,71,32,31,6,38,83,11,32,41,8,9,109,29,59,34,37,55,53,21,19,99,8,37,93,59,62,67,7,106,59,41,74,73,43,66,101,44,5,34,48,17,41,4,105,98,96,8,100,104,49,21,70,44,87,85,79,107,94,96,45,42,59,86,3,42,53,16,75,76,103,60,26
247,84,5,58,102,60,70,40,12,83,53,45,95,27,105,47,46,2,89,36,90,83,69,62,72,64,107,60,102,59,103,21,16,58,66,59,56,3,24,51,73,48,91,64,103,19,16,21,88,76,71,86,108,90,21,76,69,49,25,2,95,73,71,76,37,63,35,35,20,91,80,6,28,13,21,85,28,104,31,43,43,22,18,28,73,64,59,16,47,13,103,98,6,37,17,105,78,32,70,58,84,25,102,109,29,24,89,42,39,3,23,15,22,57,62,105,65,42,92,93,58,16,38,22,31,38,26,56,102,68,82,74,39,31,98,36,12,104,24,40,75,106,45,43,95,75,106,90,105,34,99,42,25,70,11,26,75,31,1,107,86,43,35,87,75,75,90,87,60,77,90,78,14,58,24,23,68,103,29,109,90,92,88,70,88,91,45,44,109,80,43,106,10,74,100,13,24,8,63,54,42,76,80,5,83,40,24,50,22,93,58,37,14,30,108,62,59,98,80,75,6,28,74,88,26,72,75,23,33,3,57,46,11,45,27,78,93,106,68,88,7,19,27,49,78,2,28,83,93,100,106,97,40,23,33,75,70,49,35,37,86,32,91,36,52,1,11,88,10,4,52,54,76,73,60,5,41,98,21,23,104,69,67,6,9,85,49,17,92,108,97,13,85,106,78,96,105,64,41,9,73,19,15,2,69,46,104,6,32,23,50,35,75,33,101,94,86,15,88,13,12,63,32,84,32,92,108,41,55,49,35,33,46,107,5,102,39,32,108,9,34,8,101,108,13,80,31,47,35,36,15,41,83,20,10,27,30,39,108,107,8,66,13,19,90,109,20,93,52,4,10,3,71,101,74,9,38,16,28,52,86,46,81,48,38,71,49,36,71,89,59,91,73,50,60,80,108,32,63,90,38
248,106,75,49,58,85,40,12,42,63,72,51,68,107,18,86,31,43,66,79,60,54,62,45,80,53,59,28,5,1,54,55,48,105,66,63,53,88,58,77,97,97,47,1,49,86,55,107,87,53,5,42,56,27,22,88,40,72,6,98,5,109,61,93,19,65,9,34,43,38,82,48,15,42,105,22,77,55,43,27,68,65,11,30,86,33,14,63,66,97,99,64,99,78,12,16,94,100,105,45,83,63,49,53,10,104,74,3,94,101,97,45,109,44,45,58,109,11,101,54,86,99,13,36,11,88,95,20,83,64,57,5,91,69,28,53,96,69,75,40,94,29,84,18,94,24,4,39,18,23,15,27,35,12,2,80,15,99,70,22,73,20,18,15,98,56,74,67,89,65,30,86,96,101,107,21,18,6,79,59,74,71,56,92,25,75,107,31,16,49,23,79,29,103,49,62,108,23,65,63,5,78,32,21,84,21,91,56,71,60,109,63,10,22,92,63,70,57,73,3,61,68,95,107,40,64,38,16,14,40,23,47,91,15,105,52,98,48,53,69,35,65,18,23,103,38,47,29,94,101,92,72,40,8,60,36,101,45,8,60,14,49,15,35,46,28,26,75,96,102,45,101,26,68,11,105,89,97,19,21,50,68,25,47,27,68,85,34,72,97,60,3,54,32,1,36,41,3,19,84,83,16,42,108,67,72,11,75,43,91,91,108,100,95,62,98,83,62,33,58,57,68,99,90,14,109,41,103,87,54,85,72,23,8,93,8,80,22,91,21,23,3,26,88,1,67,104,21,79,55,103,50,22,4,40,2,27,42,15,14,25,107,109,87,58,76,40,76,59,33,68,74,18,85,16,79,69,105,60,20,1,104,80,60,40,106,51,98,75,92,17,99,35,95,3,101,10,103,33,80,68
249,42,62,12,57,13,97,58,98,60,81,86,91,63,32,97,6,88,61,77,56,60,29,89,109,30,97,20,74,62,32,16,84,5,13,2,14,33,103,15,86,53,66,9,81,40,28,21,25,31,21,30,50,83,55,75,73,25,74,7,35,85,38,45,63,6,95,15,89,79,22,37,8,103,90,28,12,32,88,75,25,109,24,6,109,53,46,81,77,108,87,71,26,36,43,92,30,21,55,104,9,100,9,73,53,76,16,15,90,84,82,8,73,18,4,44,102,47,29,100,24,89,30,35,1,68,45,71,40,87,15,11,5,36,12,45,83,47,72,21,71,78,82,19,84,30,47,34,88,60,79,32,17,19,66,63,95,87,62,90,78,3,89,106,85,67,78,84,12,88,60,103,8,93,32,22,68,26,33,79,108,100,42,100,81,21,8,21,92,44,90,97,29,23,78,16,109,42,41,66,93,96,13,93,57,79,75,52,80,99,25,30,10,94,54,2,79,67,68,54,66,56,11,2,63,94,41,54,71,108,83,80,63,35,76,47,94,45,42,32,77,3,88,88,9,26,67,27,78,74,71,22,12,105,42,98,80,5,52,50,74,104,28,58,71,68,6,53,58,79,10,78,62,59,48,37,80,91,35,25,85,12,58,2,83,28,94,67,37,69,67,49,32,29,35,11,71,73,56,63,92,58,83,71,90,86,35,86,12,84,62,94,78,50,32,18,79,78,93,28,29,94,7,45,109,85,58,97,70,50,105,41,18,71,88,37,89,106,8,63,84,74,70,6,38,100,25,96,31,64,26,71,28,34,47,24,2,105,64,50,13,62,49,19,104,78,15,81,29,88,98,12,72,21,50,62,9,47,14,33,11,53,43,70,42,44,91,59,47,108,6,75,58,96,74,102,98,74,104,49,12
250,52,41,61,27,77,101,7,53,33,87,7,52,32,64,7,105,93,36,15,34,68,73,107,16,30,75,72,39,76,86,25,8,25,62,67,42,106,106,99,8,20,50,4,29,39,67,11,13,93,47,9,9,104,66,33,62,88,28,93,2,60,105,39,101,83,62,46,36,31,73,85,72,77,82,87,5,84,97,109,84,43,90,37,80,60,68,70,81,77,76,101,32,75,64,42,92,84,105,60,25,19,95,60,93,94,88,18,80,71,33,26,71,90,78,36,94,26,17,14,103,5,100,4,8,73,51,19,14,91,30,22,99,9,43,59,68,51,95,106,91,13,42,18,62,27,108,82,97,57,100,24,20,96,77,28,63,5,75,109,103,48,2,31,76,70,77,107,61,62,63,18,80,108,66,82,68,19,55,19,100,42,108,92,29,7,33,38,39,104,23,90,4,1,27,63,67,49,91,28,2,10,23,38,54,43,85,62,101,74,100,55,41,81,60,91,31,72,75,18,21,19,67,12,19,92,9,92,84,25,5,69,14,23,90,89,53,100,87,72,26,96,21,34,16,28,83,34,107,33,91,102,105,48,31,81,9,7,62,20,78,51,4,13,59,29,79,63,67,1,29,79,18,14,97,19,93,27,31,1,3,32,36,84,61,101,78,86,73,71,59,50,48,99,85,49,25,95,37,7,85,21,44,22,4,15,73,64,55,102,43,72,105,103,42,54,101,61,69,4,15,63,2,100,88,98,106,26,45,12,19,58,55,41,74,89,82,55,81,92,46,94,95,24,70,44,23,109,71,70,15,70,99,69,40,92,17,45,95,75,32,7,35,92,19,89,54,106,15,9,20,106,63,62,24,10,61,55,97,70,48,73,22,53,70,97,38,13,23,1,2,45,105,99,78,74,5,106,65,51,86
251,5,23,92,20,5,96,22,11,92,12,4,75,47,83,93,108,29,3,103,21,105,57,39,85,75,18,92,77,66,89,97,90,41,19,67,61,26,58,37,53,3,70,99,71,41,46,37,108,50,28,8,25,37,34,25,28,47,58,20,70,75,74,4,59,65,61,74,13,12,12,58,86,18,40,46,90,72,33,83,6,19,6,81,35,49,58,107,43,66,98,45,56,1,57,99,51,61,68,79,10,52,34,1,55,90,57,10,60,45,32,99,14,14,76,22,5,21,37,47,93,44,90,19,109,81,20,77,62,83,82,25,96,16,60,95,10,71,80,78,93,51,98,65,36,64,27,97,18,74,22,45,69,18,62,64,93,37,68,101,49,97,83,43,76,26,47,6,94,73,109,75,60,104,30,74,60,99,48,109,85,93,40,5,69,101,101,97,24,78,27,73,52,83,86,38,95,86,60,44,104,106,50,19,104,45,49,2,67,23,77,43,100,81,49,17,99,61,37,10,53,47,66,16,56,41,58,78,43,89,109,20,105,64,52,19,9,74,92,28,9,57,62,109,92,15,34,2,65,72,63,61,52,109,11,79,20,82,22,5,42,13,2,22,10,16,79,69,54,81,72,103,93,69,34,43,5,86,40,89,3,95,50,71,13,37,99,39,4,69,13,85,40,72,33,100,10,1,69,39,32,78,75,17,74,6,74,88,61,56,52,90,89,3,77,66,65,92,54,3,9,20,66,39,8,84,103,69,109,20,85,78,71,21,22,67,63,5,27,104,87,109,42,48,33,20,77,2,100,7,4,55,89,75,65,27,28,71,62,59,105,105,93,67,64,56,87,98,44,14,91,23,73,9,7,57,24,87,93,51,97,21,40,97,15,107,18,108,23,68,100,55,21,80,12,54,24,27,102,107,21
252,12,29,69,45,80,57,33,70,57,8,104,49,57,6,57,49,27,106,40,10,105,100,86,26,109,12,12,84,108,57,47,33,71,55,35,30,32,17,62,98,99,90,20,99,4,72,75,58,50,1,63,80,10,11,73,10,37,97,5,105,44,51,45,84,82,106,18,17,45,51,44,98,78,71,39,72,41,92,85,31,37,77,23,96,18,91,70,89,99,65,49,55,22,16,94,34,105,45,5,26,28,76,101,72,28,6,9,36,62,52,20,74,108,91,17,100,17,92,89,79,96,51,44,52,66,86,44,7,73,8,102,41,86,6,30,51,13,31,9,16,50,27,28,65,28,56,79,54,71,29,14,103,10,40,11,66,18,37,74,41,95,104,41,30,33,13,13,72,13,90,15,11,5,57,28,41,27,22,88,90,98,34,67,3,75,15,26,55,109,10,37,50,3,18,47,55,21,90,20,51,80,11,21,73,61,63,47,20,16,45,62,75,53,53,12,36,20,87,19,89,4,4,43,19,84,67,109,96,32,43,105,80,86,47,20,51,36,49,25,29,71,60,37,16,3,37,85,80,6,58,43,94,67,105,95,9,91,64,97,59,31,21,99,75,20,51,63,47,103,4,49,106,102,65,17,82,62,65,99,4,86,91,71,24,31,49,94,31,23,7,51,106,36,101,58,62,22,18,42,38,73,15,81,61,68,6,34,70,24,37,102,45,75,103,4,109,30,15,98,106,58,79,12,73,19,18,5,60,39,103,89,17,28,5,3,46,83,1,16,102,93,94,78,74,45,60,38,100,98,89,44,40,3,104,76,91,53,89,89,73,23,43,80,53,66,8,61,61,69,62,53,87,60,87,55,40,5,100,33,107,47,62,62,103,74,64,35,106,55,109,30,105,54,15,28,35,24,22,12,79
253,24,23,8,31,17,35,81,19,86,98,64,86,47,62,107,81,31,88,62,64,8,11,15,28,76,95,28,92,60,79,102,97,105,85,6,3,10,54,67,108,95,1,84,56,24,66,87,83,95,24,74,40,4,27,63,23,34,59,48,57,65,94,70,56,63,8,106,75,12,31,1,76,77,9,66,11,7,102,31,44,84,44,15,44,75,77,98,103,14,49,18,61,100,82,54,48,22,61,12,25,68,30,35,75,76,11,94,36,72,70,85,48,30,38,88,100,8,90,91,47,26,8,90,75,43,33,100,86,43,11,29,7,1,38,73,33,90,19,102,7,17,66,99,86,61,42,17,9,79,21,24,23,19,20,7,58,84,36,73,37,106,60,56,62,107,60,107,42,106,38,77,107,68,57,42,57,84,31,85,75,42,19,109,1,39,67,20,29,49,4,87,38,47,30,34,27,18,85,43,9,20,87,11,70,19,68,98,90,74,11,95,11,39,41,75,97,39,62,41,29,81,59,55,62,62,13,62,12,11,91,49,11,22,91,44,92,33,37,82,35,46,98,23,65,52,39,99,107,3,61,83,63,87,104,79,63,74,106,26,15,24,45,14,57,106,63,108,2,68,26,97,64,6,25,77,13,8,65,47,67,100,92,95,51,30,49,20,79,47,27,106,24,7,51,10,99,29,59,68,72,101,11,28,69,99,77,30,58,47,57,32,21,74,47,20,20,103,56,38,1,105,51,16,62,18,56,20,21,20,25,87,28,26,34,24,63,54,36,6,47,63,19,105,30,109,51,18,94,29,76,5,49,97,80,75,7,30,30,69,53,101,91,36,36,108,1,69,36,93,98,87,24,69,28,30,60,108,40,95,55,80,26,50,92,56,89,100,51,39,14,53,65,96,13,44,97,28,59,99,99
254,77,86,11,30,52,74,69,19,47,16,53,48,64,5,8,34,11,69,80,67,34,26,16,12,44,78,20,64,85,20,31,81,93,13,90,74,100,96,100,37,33,93,86,52,75,71,77,79,26,94,64,40,60,48,4,31,26,39,78,65,57,10,51,15,33,41,47,11,76,99,82,66,94,54,25,15,74,81,107,12,66,104,27,109,26,71,56,1,84,48,81,38,56,23,61,51,7,33,73,44,84,108,91,95,58,37,98,62,74,45,15,67,7,87,91,7,98,21,49,4,6,91,39,53,59,7,8,48,78,22,82,109,36,45,20,105,48,5,21,67,39,92,47,58,100,39,69,68,83,33,4,47,14,86,97,24,99,101,93,83,109,19,100,55,71,3,52,15,4,85,91,57,64,105,80,9,51,3,53,27,88,68,106,29,84,39,55,84,28,32,99,29,100,62,79,88,49,47,30,107,59,27,74,56,76,93,38,31,7,89,102,101,54,17,42,98,71,6,26,95,84,21,68,109,41,73,40,79,90,74,12,96,93,109,44,72,86,99,5,57,105,9,76,36,28,4,18,51,60,47,12,107,11,34,2,3,47,19,20,81,21,9,22,10,91,32,39,79,77,13,67,45,36,61,33,71,83,30,44,90,24,51,72,74,66,70,85,81,1,95,71,106,88,101,53,24,67,61,44,30,74,15,63,9,41,73,102,92,12,38,17,6,59,16,5,9,2,94,2,49,102,97,30,30,63,37,65,86,101,22,54,1,54,79,105,81,47,33,19,107,89,32,13,101,62,30,3,60,42,18,100,34,39,9,5,76,38,21,88,6,78,85,13,53,12,26,81,76,28,7,71,84,107,49,10,46,104,90,61,6,55,75,23,94,76,16,74,58,8,52,108,56,28,2,19,2,95,29,52,92
